Name,Color,RAM Gb,ROM Gb,Rating,Selling Price,Price Rs,Battery Mah
OPPO A11K,Deep Blue,2,32,4.2,8990,10990,4230
OPPO A54,Crystal Black,4,128,4.3,15990,15990,4890
OPPO Reno5 Pro 5G,Astral Blue,8,128,4.4,35990,38990,4350
OPPO A16,CRYSTAL BLACK,4,64,,13990,15990,5000
OPPO A15,Dynamic Black,3,32,4.3,10990,12990,4230
OPPO F17,Dynamic Orange,6,128,4.2,16990,20990,4015
OPPO A15,Mystery Blue,3,32,4.3,10990,12990,4230
OPPO A53,Fairy White,4,64,4.5,13499,13499,5000
OPPO A53,Fairy White,6,128,4.3,15999,15999,5000
OPPO A74 5G BLACK,Fluid Black,6,128,4.3,18380,18380,5000
OPPO Reno6 Pro 5G,Stellar Black,12,256,4.4,39990,46990,4500
OPPO A54,Crystal Black,6,128,4.3,16990,17990,4890
OPPO Reno2 F,Sky White,6,256,4.4,19990,19990,4000
OPPO Reno2 F,Lake Green,6,256,4.4,19990,19990,4000
OPPO Reno3 Pro,Midnight Black,8,256,4.4,26798,28989,4025
OPPO F17,Navy Blue,6,128,4.2,16990,20990,4015
OPPO A15s,Dynamic Black,4,64,4.3,12990,13990,4230
OPPO A15S,Rainbow Silver,4,64,4.3,12990,13990,4230
OPPO Reno3 Pro,Auroral Blue,8,256,4.4,27990,35990,4025
OPPO F19 Pro,Crystal Silver,8,128,4.3,21990,23990,4310
OPPO F19 Pro,Fantastic Purple,8,256,4.3,23490,25990,4310
OPPO F19 Pro+ 5G,Space Silver,8,128,4.3,25990,29990,4310
OPPO F19 Pro+ 5G,Fluid Black,8,128,4.3,25990,29990,4310
OPPO A15S,Fancy White,4,64,4.3,12889,12989,4230
OPPO F19 Pro,Fluid Black,8,128,4.3,21990,23990,4310
OPPO F19 Pro,Crystal Silver,8,256,4.3,23490,25990,4310
OPPO F19 Pro,Fluid Black,8,256,4.3,23490,25990,4310
OPPO F19 Pro,Fantastic Purple,8,128,4.3,21990,23990,4310
OPPO A53,Fancy Blue,4,64,4.5,13499,13499,5000
OPPO F19,Midnight Blue,6,128,4.2,19990,20990,5000
OPPO A15,Mystery Blue,2,32,4,9989,9989,4230
OPPO Reno3 Pro,Auroral Blue,8,128,4.4,24989,24989,4025
OPPO A7,Glaring Gold,4,64,4.4,10990,18990,4230
OPPO A15,Rainbow Silver,3,32,4.3,11249,11249,4230
OPPO Reno5 Pro 5G,Starry Black,8,128,4.4,35990,38990,4350
OPPO F5,Red,6,64,4.4,24990,24990,3200
OPPO A5s,Blue,2,32,4.3,8990,12990,4230
OPPO Reno,JET BLACK,8,128,4.4,29999,29999,3765
OPPO Reno2 Z,Luminous Black,8,256,4.5,29489,29489,4000
OPPO Reno6 Pro 5G,Aurora,12,256,4.4,39990,46990,4500
OPPO F15,Unicorn White,4,128,4.4,15990,20990,4000
OPPO F19,Prism Black,6,128,4.2,19990,20990,5000
OPPO K1,Piano Black,6,64,4.3,13990,20990,3600
OPPO F17,Classic Silver,6,128,4.2,20999,20999,4015
OPPO F15,Lightening Black,4,128,4.4,15990,20990,4000
OPPO Reno3 Pro,Sky White,8,128,4.4,24719,25489,4025
OPPO Reno3 Pro,Midnight Black,8,128,4.4,24768,24990,4025
OPPO A9 2020,Marine Green,4,128,4.3,14990,18990,5000
OPPO Find X,Bordeaux Red,8,256,4.6,60990,60990,3730
OPPO Reno4 Pro Special Edition,Galactic Blue,8,128,4.4,34990,37990,4000
OPPO F11,Marble Green,6,128,4.4,17990,23990,4020
OPPO A5,Diamond Blue,4,64,4.4,15990,15990,4230
OPPO Reno4 Pro,Silky White,8,128,4.4,34990,37990,4000
OPPO Reno4 Pro,Starry Night,8,128,4.4,34990,37990,4000
OPPO F19,Space Silver,6,128,4.2,19990,20990,5000
OPPO A12,Black,4,64,4.4,10990,10990,4230
OPPO A9 2020,Space Purple,4,128,4.3,14990,18990,5000
OPPO Reno2 F,Sky White,8,128,4.4,21990,28990,4000
OPPO A5 2020,Dazzling White,3,64,4.4,12990,14990,5000
OPPO F3 Deepika Padukone Limited Edition,Rose Gold,4,64,4.3,17000,17000,3200
OPPO F1 Plus,Gold,4,64,4,27500,27500,2750
OPPO K1,Piano Black,4,64,4.4,15000,15000,3600
OPPO A83 2018 Edition,Blue,4,64,4.3,15000,15000,3180
OPPO F3,Rose Gold,4,64,4.3,18000,18000,3200
OPPO F15,Blazing Blue,4,128,4.4,15990,20990,4000
OPPO A3s,Purple,4,64,4.3,15000,15000,4230
OPPO A83,Champagne,2,16,4.2,11000,11000,3180
OPPO K3,Aurora Blue,6,64,4.3,23990,24667,3765
OPPO F9,Mist Black,4,64,4.5,19000,19000,3500
OPPO Reno2 Z,Sky White,8,256,4.5,29489,32990,4000
OPPO A5s,Black,3,32,4.4,9490,12990,4230
OPPO A83,Red,4,64,4.3,13990,13990,3180
OPPO F5,Black,4,32,4.4,15500,15500,3200
OPPO A52,Twilight Black,6,128,4.3,17999,17999,5000
OPPO A52,Stream White,6,128,4.3,17999,17999,5000
OPPO A71 New Edition,Black,3,16,4.4,9940,9940,3000
OPPO A5s,Black,2,32,4.3,12990,12990,4230
OPPO Neo 7 4G,Black,1,16,3.8,10000,10000,2420
OPPO A5s,Gold,4,64,4.4,15726,15726,4230
OPPO F3,Gold,4,64,4.3,18000,18000,3200
OPPO A71,Black,3,16,4.2,12500,12500,3000
OPPO A71,Gold,3,16,4.2,12500,12500,3000
OPPO F15,Lightening Black,8,128,4.4,18990,22990,4000
OPPO F15,Blazing Blue,8,128,4.4,18990,22990,4000
OPPO A57,Gold,3,32,4.2,18000,18000,4880
OPPO A31,Mystery Black,6,128,4.3,13799,13799,4230
OPPO A31,Fantasy White,6,128,4.3,13899,13899,4230
OPPO A9 2020,Marine Green,8,128,4.3,15990,21990,5000
OPPO A9 2020,Vanilla Mint,4,128,4.3,14990,18990,5000
OPPO Reno2 F,Lake Green,8,128,4.4,25889,25889,4000
OPPO A16,Crystal Black,4,64,,13490,13490,5000
OPPO A5s,Red,2,32,4.3,12990,4990,4230
OPPO A1K,Red,2,32,4.3,8490,13400,4000
OPPO A5s,Green,4,64,4.4,15677,15677,4230
OPPO A37f,Grey,2,16,4.2,10000,10000,2500
OPPO F9 Pro,Sunrise Red,6,64,4.5,19990,25000,3500
OPPO A3s,Red,3,32,4.3,12000,12000,4230
OPPO F9 Pro,Twilight Blue,6,64,4.5,21150,21150,3500
OPPO A83,Champagne,3,32,4.4,14995,14995,3180
OPPO A3s,Red,2,16,4.4,9500,9500,4230
OPPO F9 Pro,Starry Purple,6,64,4.5,21150,21150,3500
OPPO A5s,Blue,3,32,4.4,13750,13750,4230
OPPO A5s,Red,3,32,4.4,12990,12990,4230
OPPO A3s,Purple,3,32,4.3,12990,12990,4230
OPPO A3s,Purple,2,16,4.4,9500,9500,4230
OPPO A5,Diamond Blue,4,32,4.4,15000,15000,4230
OPPO A5,Diamond Blue,4,32,4.4,15000,15000,4230
OPPO F19s,Glowing Gold,6,128,,19990,22990,5000
OPPO F19s,Glowing Black,6,128,,19990,22990,5000
OPPO A5,Diamond Red,4,32,4.4,13500,13500,4230
OPPO A5,Diamond Red,4,64,4.4,15990,15990,4230
OPPO A52,Stream White,6,128,4.3,16990,19990,5000
OPPO A33,Mint Cream,3,32,4.3,10490,12990,5000
OPPO F17,Dynamic Orange,8,128,4.3,22990,22990,4015
OPPO F17,Classic Silver,8,128,4.3,22990,22990,4015
OPPO A15s,Dynamic Black,4,128,4.3,13489,13489,4230
OPPO A15,Dynamic Black,2,32,4,8990,10990,4230
OPPO A52,Twilight Black,4,128,4.4,14990,17990,5000
OPPO A74 5G,Fluid Black,4,128,,18490,18490,5000
OPPO Reno3 Pro,Sky White,8,256,4.4,27990,35990,4025
OPPO A7,Glaring Gold,3,64,4.3,10990,16990,4230
OPPO A1K,Black,2,32,4.3,7990,10990,4000
OPPO A52,Twilight Black,8,128,4.3,20990,20990,5000
OPPO A52,Stream White,8,128,4.3,20990,20990,5000
OPPO A52,Stream White,4,128,4.4,14990,17990,5000
OPPO A5s,Blue,4,64,4.4,10990,15990,4230
OPPO F5,Black,6,64,4.4,14990,14990,3200
OPPO A7,Glaze Blue,4,64,4.4,10990,18990,4230
OPPO A83,Red,2,16,4.2,9990,9990,3180
OPPO A3s,Red,4,64,4.3,13990,13990,4230
OPPO A7,Glaze Blue,3,64,4.3,10990,16990,4230
OPPO A5 2020,Mirror Black,3,64,4.4,14990,14990,5000
OPPO A83,Champagne,4,64,4.3,16990,16990,3180
OPPO F5,Gold,4,32,4.4,19990,19990,3200
OPPO K3,Jade Black,6,64,4.3,24990,24990,3765
OPPO A71k,Gold,3,16,4.4,10990,10990,3000
OPPO Neo 7 4G,White,1,16,3.8,8490,8490,2420
OPPO K1,Astral Blue,4,64,4.4,14990,18990,3600
OPPO K1,Astral Blue,6,64,4.3,13990,20990,3600
OPPO K3,Jade Black,8,128,4.2,30994,30994,3765
OPPO A5s,Black,4,64,4.4,10990,15990,4230
OPPO F9,Stellar Purple,4,64,4.5,17890,21990,3500
OPPO F3,Black,4,64,4.3,20990,20990,3200
OPPO A57,Black,3,32,4.2,14990,14990,4880
OPPO A9,Marble Green,4,128,4.4,12990,16990,5000
OPPO A9,Fluorite Purple,4,128,4.4,12990,16990,5000
OPPO F3 Plus,Black,6,64,4.3,22990,22990,4000
OPPO F3 Plus,Gold,6,64,4.3,22990,22990,4000
OPPO F3 Plus,Black,4,64,4.3,30990,30990,4000
OPPO Rohit Sharma Limited Edition,Black,4,64,4.4,22990,22990,3400
OPPO F17 PRO,Gold,8,128,4.3,21999,21999,4015
OPPO Hardik Pandya Limited Editon,Black,4,64,4.4,22990,22990,3400
OPPO Reno4 Pro Special Edition,Starry Night,8,128,4.4,34990,37990,4000
OPPO Ravichandran Ashwin Limited Edition,Black,4,64,4.4,22990,22990,3400
OPPO Reno4 Pro Special Edition,Starry Night,8,128,4.4,34990,37990,4000
OPPO Ravichandran Ashwin Limited Edition,Black,4,64,4.4,22990,22990,3400
OPPO F3 Plus,Gold,4,64,4.3,12990,12990,4000
OPPO F11 Pro,Waterfall Grey,6,128,4.5,14990,29990,4000
OPPO F11 Pro,Aurora Green,6,128,4.5,17990,29990,4000
OPPO R1 R829,White,1,16,3,21452,21452,2410
OPPO F11,Fluorite Purple,6,128,4.4,17990,23990,4020
OPPO F11,Fluorite Purple,4,128,4.4,13990,21990,4020
OPPO A9 2020,Vanilla Mint,8,128,4.3,15990,21990,5000
OPPO R1 R829,Black,1,16,3,24990,24990,2410
OPPO F11 Pro,Thunder Black,6,64,4.5,16990,28990,4000
OPPO F11 Pro,Aurora Green,6,64,4.5,16890,28990,4000
OPPO K3,Aurora Blue,8,128,4.2,29999,29999,3765
OPPO A9 2020,Space Purple,8,128,4.3,15990,21990,5000
OPPO A15S,Fancy white,4,128,4.3,13489,13489,4230
OPPO A15s,Rainbow Silver,4,128,4.3,13489,13489,4230
OPPO A71k,Blue,3,16,4.4,10990,10990,3000
OPPO F5 Youth,Black,3,32,4.3,17990,17990,3200
OPPO F5 Youth,Gold,3,32,4.3,17990,17990,3200
OPPO F11,Jewelry White,6,128,4.4,17990,23990,4020
OPPO F7,Black,4,64,4.4,22990,22990,3400
OPPO F7,Red,4,64,4.4,22990,22990,3400
OPPO F7,Silver,4,64,4.4,22990,22990,3400
OPPO Find X,Glacier Blue,8,256,4.6,60990,60990,3730
OPPO Neo 5,Black,1,16,3.8,4999,7856,1900
OPPO F7,Red,6,128,4.5,27990,27990,3400
OPPO F1,Gold,3,16,4.1,15739,15739,2500
OPPO Reno2,Luminous Black,8,256,4.4,38990,39990,4000
OPPO F7,Black,6,128,4.5,27990,27990,3400
OPPO Neo 5,White,1,16,3.8,4999,7490,1900
OPPO R17,Neon Purple,8,128,3.7,38999,38999,3500
OPPO A15,Rainbow Silver,2,32,4,9490,9500,4230
OPPO F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6,128,,27990,31990,4000
OPPO F15,Unicorn White,8,128,4.4,18990,22990,4000
OPPO Reno 10x Zoom,Jet Black,6,128,4.5,38990,41990,4065
OPPO F11,Marble Green,4,128,4.4,13990,21990,4020
OPPO Reno6 Pro 5G,Majestic Gold,12,256,4.4,41990,45990,4500
OPPO A37f,Black,2,16,4.2,9990,9990,2500
OPPO F1S,Grey,3,32,4.2,12990,12990,3075
OPPO F1 Plus,Rose Gold,4,64,4,24900,24900,2750
OPPO A83,Black,3,32,4.4,13490,13490,3180
OPPO F11 Pro,Thunder Black,6,128,4.5,17990,29990,4000
OPPO F1S,Grey,4,64,4.3,18990,18990,3075
OPPO F1S,Rose Gold,4,64,4.3,18990,18990,3075
OPPO F1S,Gold,4,64,4.3,18990,18990,3075
OPPO Reno 10x Zoom,Ocean Green,6,128,4.5,38990,41990,4065
OPPO Reno 10x Zoom,Jet Black,8,256,4.4,41990,55990,4065
OPPO Reno 10x Zoom,Ocean Green,8,256,4.4,41990,55990,4065
OPPO A37f,Gold,2,16,4.2,9990,9990,2500
OPPO Reno2,Ocean Blue,8,256,4.4,38990,39990,4000
OPPO N5111,White,2,16,3.1,9990,9990,2140
OPPO F9 Pro,Starry purple,6,128,4.5,21990,27990,3500
HTC U11+,Amazing Silver,6,128,4.7,56990,56990,3930
HTC Wildfire X,Blue,3,32,3.9,12999,12999,3300
HTC Wildfire X,Blue,4,128,3.9,16999,16999,3300
HTC Wildfire X,Blue,4,128,3.9,17999,17999,3300
HTC Wildfire X,Blue MB,3,32,3.9,13999,13999,3300
IQOO 3,Quantum Silver,8,128,4.4,34990,37990,4440
IQOO 3,Tornado Black,8,128,4.4,34990,37990,4440
IQOO 3,Quantum Silver,8,256,4.4,37990,40990,4440
IQOO 3,Tornado Black,8,256,4.4,37990,40990,4440
IQOO 3,Tornado Black,12,256,4.4,39990,46990,4440
Google Pixel 4a,Just Black,6,128,4.5,31999,31999,3140
Google Pixel 3a XL,Clearly White,4,64,4.5,44999,44999,3700
Google Pixel 3,Just Black,4,64,4.5,69999,69999,3430
Google Pixel 3a XL,Just Black,4,64,4.5,44999,44999,3700
Google Pixel 3,Clearly White,4,64,4.5,71000,71000,3430
Google Pixel 3,Not Pink,4,64,4.5,71000,71000,3430
Google Pixel 3,Not Pink,4,128,4.5,80000,80000,3430
Google Pixel 3 XL,Not Pink,4,64,4.6,83000,83000,2915
Google Pixel 3 XL,Just Black,4,64,4.6,83000,83000,2915
Google Pixel 3 XL,Clearly White,4,128,4.6,92000,92000,2915
Google Pixel 3,Just Black,4,128,4.5,80000,80000,3430
Google Pixel 3,Clearly White,4,128,4.5,80000,80000,3430
Google Pixel 3 XL,Just Black,4,128,4.6,92000,92000,2915
Google Pixel 3 XL,Clearly White,4,64,4.6,83000,83000,2915
Google Pixel 3a,Clearly White,4,64,4.5,39999,39999,2915
Google Pixel XL,Very Silver,4,128,4.5,76000,76000,3450
Google Pixel 2 XL,Just Black,4,128,4.6,82000,82000,3520
Google Pixel 2,Just Black,4,64,4.6,61000,61000,2700
Google Pixel 3 XL,Not Pink,4,128,4.6,92000,92000,2915
Google Pixel 2,Clearly White,4,128,4.6,70000,70000,2700
Google Pixel Quite Black,Black,4,128,4.4,66000,66000,2800
Google Pixel Very Silver,Silver,4,32,4.4,57000,57000,2770
Google Pixel 2,Just Black,4,128,4.6,70000,70000,2700
Google Pixel 3a,Just Black,4,64,4.5,39999,39999,3000
LG W11,Black,3,32,4,7690,7799,4000
LG Velvet Dual Screen,Aurora Silver,6,128,4.4,44990,55000,4300
LG Q60,Blue,3,64,4,9990,9990,3500
LG L90 Dual,White,1,8,4.2,15532,15532,2540
LG W31,Midnight Blue,4,64,4,9999,9999,4000
LG W31 Plus,Midnight Blue,4,128,4.1,10999,10999,4000
LG K42,Grey,3,64,3.9,10990,14000,4000
LG Velvet Dual Screen,Black,6,128,4.4,44990,55000,4300
LG W31,midnight blue,4,64,4,9999,9999,4000
LG W30 Pro,Midnight Purple,4,64,3.8,14999,14999,4050
LG W30 Pro,Midnight Blue,4,64,3.8,13775,14500,4050
LG Candy K9,Moroccan Blue,2,16,4.1,5899,7833,2500
LG K9 4G LTE,Black,2,16,4,7999,7999,2500
LG W10,Smokey Gray,3,32,3.9,6999,9999,4000
LG W30 Pro,Midnight Purple,4,64,3.8,13998,13998,4050
LG K-10,Black Blue,2,16,4,7799,7799,2300
LG W41,MAGIC BLUE,4,64,4,10499,10499,5000
LG Q Stylus+,Black,4,64,4,24000,24000,3300
LG W10 Alpha,Black,3,32,3.7,7299,7299,3450
LG W30,Thunder Blue,3,32,3.9,8399,8399,4000
LG W30 Plus,Thunder blue,4,64,3.8,12950,12950,4000
LG G7+ ThinQ,Platinum,6,128,4.4,55000,55000,3000
LG Stylus 2,Titan,2,16,4.1,12999,12999,3000
LG K42,Green,3,64,3.9,10990,14000,4000
LG Max X160,Silver Titan,1,8,3.4,5000,11500,2540
LG W30 Plus,Aurora Green,4,64,3.8,12790,12790,4000
LG V20,Silver,4,64,4.2,29199,29199,3200
LG G8X,Black,6,128,4.4,27990,70000,4000
LG V40 ThinQ,Platinum Grey,6,128,4.4,60000,60000,3300
LG K7i,Brown,2,16,4,9990,9990,2500
LG Nexus4 E960,White,2,16,4.5,26299,26299,2100
LG G7 ThinQ,Black,4,64,4.4,50000,50000,3000
LG G7 ThinQ,Platinum,4,64,4.4,50000,50000,3000
Google Pixel Nexus 5X,Ice,2,16,4.3,25990,25990,2700
LG G5,Silver,4,32,4,52990,52990,1200
LG Q6+,Platinum,4,64,3.9,19990,19990,3000
LG Spirit 4G LTE,Black Titan,1,8,3.7,12500,12500,2100
LG Velvet,AURORA SILVER,6,128,4.2,29999,29999,4300
LG W41 Plus,Magic Blue,4,128,3.8,9499,18000,5000
LG W41,Magic Blue,4,64,4,8499,16000,5000
LG Wing,Aurora Gray,8,128,4.2,29999,80000,4000
LG W41 Pro,Laser Blue,6,128,3.7,10499,20000,5000
LG G7+ ThinQ,Black,6,128,4.4,55000,55000,3000
LG Optimus L70,Black,1,4,4,12791,12791,2100
LG K8,Black & Blue,2,16,3.8,5699,5699,2125
LG G Pro 2,Titan,3,16,4.5,42021,42021,3200
LG W30,Aurora Green,3,32,3.9,9999,9999,4000
LG V30+,Silver,4,128,4.3,29999,29999,3300
LG V30+,Black,4,128,4.3,29999,29999,3300
LG G2 D802,Black Gold,2,16,4.5,31971,31971,3000
LG Q Stylus,Black,3,32,3.8,20000,20000,3300
LG Q6,Platinum,3,32,4,16990,16990,3000
LG G6,Black,4,64,4.2,22990,55000,3300
LG K10 2017,Titan,2,16,4.1,7499,7499,2800
LG K10 2017,Gold & Black,2,16,4.1,9990,9990,2800
LG Wing,Illusion Sky,8,128,4.2,29999,80000,4000
LG V20a,Titan,4,64,4.1,30990,30990,3200
LG G7+ ThinQ,Blue,6,128,4.4,55000,55000,3000
LG K10 K420DS,Black Gold,2,16,4,6980,6980,2300
LG Q6,Black,3,32,4,16990,16990,3000
LG Q6,Gold,3,32,4,16990,16990,3000
LG Q7,Black,3,32,3.3,9990,9990,3000
LG X Power,Black,2,16,4,8499,8499,4100
LG Stylus 2 Plus,Titan,3,16,4.1,14250,14250,2000
Google Pixel Nexus 5X,Ice,2,32,4.3,29990,29990,2700
Google Pixel Nexus 5X,Carbon,2,16,4.3,25990,25990,2700
LG Q6+,Black,4,64,3.9,19990,19990,3000
LG K-7,Titan,1.5,8,4.1,6590,6590,2125
LG G3 Beat,White,1,8,3.8,15999,15999,2540
LG G8s ThinQ,Black,6,128,,29999,29999,3550
LG Q6+,Blue,4,64,3.9,19990,19990,3000
LG G4,Red,3,32,4,35990,35990,3000
LG G4,Genuine Leather Black,3,32,4,35990,35990,3000
LG Stylus 2,Brown,2,16,4.1,9999,9999,3000
LG Stylus 3,Titan,3,16,3.8,9990,9990,3200
Google Pixel Nexus 5X,White,2,16,4.5,25400,25400,2700
LG Stylus 2,Brown,2,16,4.1,8350,19000,3000
LG L Bello,Black Titan,1,8,3.9,7000,17000,2540
LG G4 Stylus 4G LTE,Titan,1,16,3.6,7000,14990,3000
LG X Cam,Titan Silver,2,16,3.5,9999,9999,2520
LG V20,Pink,4,64,4.2,31490,31490,3200
LG K10 2017,Black,2,16,4.1,9000,9000,2800
LG G5,Titan,4,32,4,22999,22999,1200
LG W30,Platinum Grey,3,32,3.9,8199,10999,4000
Google Pixel Nexus 5X,Black,2,16,4.5,12000,29990,2700
LG G4,Metallic Gray,3,32,4,25999,25999,3000
LG G6,White,4,64,4.2,24998,49999,3300
LG G6,Blue,4,64,4.2,29790,29790,3300
LG G5,Gold,4,32,4,25999,25999,1200
LG L 80 Dual,White,1,4,3.7,14162,14162,2540
LG G3 Stylus,Black Titan,1,8,4.1,13990,13990,3000
LG Q7,Moroccan Blue,3,32,3.3,16790,16790,3000
LG Q7,Lavender Violet,3,32,3.3,16996,16996,3000
LG Q7+,Moroccan Blue,4,64,3.2,20998,20998,3000
LG Q7+,Lavender Violet,4,64,3.2,21001,21001,3000
LG X Screen K500I,Black,2,16,4,7990,7990,2300
LG Q7+,Black,4,64,3.2,11849,18990,3000
LG Spirit,Black Titan,1,8,3.8,8000,8000,2100
LG Spirit,Black Gold,1,8,3.8,8000,8000,2100
LG G4,Genuine Leather Brown,3,32,4,30600,30600,3000
ASUS ROG Phone 5,Black,8,128,4.3,49999,55999,6000
ASUS ROG Phone 3,Black,12,128,4.4,49999,57999,6000
ASUS Zenfone Max Pro M1,Grey,4,64,4.3,15599,15599,5000
ASUS Zenfone 2 Laser ZE500KL,Black,2,16,4.1,7999,7999,2070
ASUS ROG Phone 3,Black,8,128,4.4,46999,55999,6000
ASUS ZenFone Max M2,Blue,3,32,4.3,12999,12999,4000
ASUS ZenFone 5Z,Midnight Blue,6,128,4.5,36299,36299,3300
ASUS Zenfone Max Pro M1,Blue,4,64,4.3,15599,15599,5000
ASUS 6Z,Black,6,64,4.3,35999,35999,5000
ASUS Zenfone Max Pro M1,Black,4,64,4.3,15599,15599,5000
ASUS Zenfone Go 4.5,Black,1,8,3.9,5299,5299,2070
ASUS ZenFone Max M2,Black,4,64,4.3,14999,14999,4000
ASUS ZenFone 5Z,Meteor Silver,6,128,4.5,36299,36299,3300
ASUS Zenfone Go 5.5,Gold,2,32,3.7,6999,6999,3010
ASUS Zenfone Go 3rd Gen,Gold,2,16,3.8,8999,8999,3000
ASUS Zenfone Go 2nd Gen,Red,1,8,3.7,5299,5299,2070
ASUS Zenfone Go,Silver,1,8,3.8,5299,5299,2070
ASUS ZenFone Max M2,Silver,4,64,4.3,14999,14999,4000
ASUS ZenFone Lite L1,Black,2,16,4.2,7199,7199,3040
ASUS ZenFone Max M2,Black,3,32,4.3,12999,12999,4000
ASUS Zenfone 4 Selfie,Black,3,32,4.1,10999,10999,3000
ASUS Zenfone Max Pro M1,Grey,6,64,4.3,17999,17999,5000
ASUS 6Z,Silver,6,128,4.3,38999,38999,5000
ASUS Zenfone Go,Silver,1,8,3.8,5699,5699,2070
ASUS ROG Phone II,Black,8,128,4.6,40999,40999,6000
ASUS Zenfone GO,Black,2,16,3.8,8499,8499,2070
ASUS Zenfone Go 5.0,White,2,16,4,6999,6999,2000
ASUS ROG Phone 5,Black,12,256,4.5,57999,63999,6000
ASUS ZenFone Lite L1,Gold,2,16,4.2,7199,7199,3040
ASUS ZenFone Max Pro M2,Blue,3,32,4.3,15999,15999,5000
ASUS Zenfone Go 4.5,Pink,1,8,3.9,5299,5299,2070
ASUS Zenfone Go 2nd Gen,White,1,8,3.7,5299,5299,2070
ASUS Zenfone Go 5.0 LTE 2nd Gen,Gold,2,16,3.6,5840,5840,2600
ASUS ROG Phone 3,Black,12,256,4.4,57999,65999,6000
ASUS Zenfone Go,Gold,1,8,3.8,5699,5699,2070
ASUS Zenfone C,Red,1,8,3.8,6299,6299,2100
ASUS Zenfone Go,Silver Blue,1,8,3.8,5699,5699,2070
ASUS Zenfone Go 5.0 LTE,White,2,16,3.7,4990,4990,2500
ASUS Zenfone Go 5.0,Black,2,8,4,4990,4990,2000
ASUS Zenfone Go 2nd Gen,Yellow,1,8,3.7,5299,5299,2070
ASUS Zenfone C,Black,1,8,3.8,6299,6299,2100
ASUS Zenfone C,White,1,8,3.8,6299,6299,2100
ASUS Zenfone Go,Gold,1,8,3.8,4649,4649,2070
ASUS ROG Phone 5,White,12,256,4.5,57999,63999,6000
ASUS 6Z,Silver,8,256,4.3,43999,43999,5000
ASUS ZenFone 5Z,Meteor Silver,8,256,4.5,43999,43999,3300
ASUS 6Z,Silver,6,64,4.3,35999,35999,5000
ASUS Zenfone Max ZC550KL,Blue,3,32,4.1,14499,14499,5000
ASUS Zenfone Max,Black,2,16,4.1,6990,6990,5000
ASUS Zenfone Go 5.0 LTE 2nd Gen,Black,2,16,3.6,4999,4999,2600
ASUS Zenfone Max Pro M1,Blue,6,64,4.3,17999,17999,5000
ASUS Zenfone Max Pro M1,Blue,3,32,4.3,13199,13199,5000
ASUS Zenfone Go 4.5 LTE,Silver,1,8,3.6,4890,4890,2070
ASUS Zenfone Go 4.5 LTE,Silver Blue,1,8,3.6,4890,4890,2070
ASUS Zenfone Go 5.0,Black,2,16,4,4499,4499,2000
ASUS Zenfone Go,Silver Blue,2,32,3.8,7300,7300,2070
ASUS Zenfone Go,Blue,2,32,3.8,7499,7499,2070
ASUS ROG Phone 5,White,8,128,4.3,49999,55999,6000
ASUS ZenFone Max M1,Black,4,64,4,9599,9599,4000
